Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
Iran,IRN,1997,8620,0,10210,55620,84660,99450,141700
Iran,IRN,1998,4190,0,8290,35680,77320,100760,174290
Iran,IRN,1999,4060,0,7900,24180,78480,120450,176930
Iran,IRN,2000,5690,0,15160,25860,71750,147520,158570
Iran,IRN,2001,6520,0,15730,34200,68250,147660,141330
Iran,IRN,2002,2880,0,12670,32619.998,69050,158930,125510
Iran,IRN,2003,3000,0,15350,20300,74320,190450,138420
Iran,IRN,2004,2230,0,15560,17340,71560,218040,149590
Iran,IRN,2005,2820,0,14250,19670,75950,234610,175030
Iran,IRN,2006,2090,0,12590,19480,82450,265510,193220
Iran,IRN,2007,1700,0,11780,26870,73770,216900,231210
Iran,IRN,2008,3100,0,14050,30860,80690,216280,217590
Iran,IRN,2009,1500,0,16720,31460,82470,219930,247380
Iran,IRN,2010,2480,0,14270,22970,90350,233420,292270
Iran,IRN,2011,2360,0,15960,31030,99710,268780,316240
Iran,IRN,2012,4090.0002,0,21130,23930,106220,305960,370950
Iran,IRN,2013,5100,0,22850,25780,101090,324990,399080
Iran,IRN,2014,6180,0,33010,26040,110760,376680,389720
Iran,IRN,2015,3340,0,29300,26480,124920,378620,414640
Iran,IRN,2016,3860,0,34340,32900,160620,395990,460730
Iran,IRN,2017,4080,0,46030,38030,178080,471250,463180
Iran,IRN,2018,3860,0,59460,45030,201370,483910,473150
Iran,IRN,2019,3970,0,67650,43450,191180,451540,524940
Iran,IRN,2020,3970,0,67650,43450,191180,451540,524940
Iraq,IRQ,1961,,,0,1000,0,0,8000
Iraq,IRQ,1962,,,0,1100,0,0,7900
Iraq,IRQ,1963,,,0,1500,0,0,9800
Iraq,IRQ,1964,,,0,1400,0,0,17800
Iraq,IRQ,1965,,,0,500,0,0,16299.999
Iraq,IRQ,1966,,,0,1300,0,0,12800
Iraq,IRQ,1967,,,0,1500,0,0,8700
Iraq,IRQ,1968,,,0,1500,0,0,17600
Iraq,IRQ,1969,,,0,1000,0,0,21000
Iraq,IRQ,1970,,,0,1500,0,0,30600
Iraq,IRQ,1971,,,0,2300,0,0,24900
Iraq,IRQ,1972,,,0,700,0,0,31300
Iraq,IRQ,1973,,,0,6300,0,0,21400
Iraq,IRQ,1974,,,0,10100,0,0,14150
Iraq,IRQ,1975,,,0,7200,0,0,14630
Iraq,IRQ,1976,,,0,9280,0,0,19000
Iraq,IRQ,1977,,,0,8600,0,0,17500
Iraq,IRQ,1978,,,0,8600,0,0,17500
Iraq,IRQ,1979,,,0,8500,9650,19580,17500
Iraq,IRQ,1980,,,0,8620,210,26920,17500
Iraq,IRQ,1981,,,0,8010,0,710,17500
Iraq,IRQ,1982,,,0,7000,0,0,17000
Iraq,IRQ,1983,,,0,6000,0,0,16500
Iraq,IRQ,1984,,,0,5000,0,0,16000
Iraq,IRQ,1985,,,0,5500,0,0,15940
Iraq,IRQ,1986,,,0,5000,0,0,15560
Iraq,IRQ,1987,,,0,5000,0,0,16250
Iraq,IRQ,1988,,,0,5000,0,0,21460
Iraq,IRQ,1989,,,0,3620,0,0,20940
Iraq,IRQ,1990,,,0,3750,0,0,20480
Iraq,IRQ,1991,,,0,130,0,0,15110
Iraq,IRQ,1992,,,0,540,0,0,22280
Iraq,IRQ,1993,,,0,2130,0,0,21810
Iraq,IRQ,1994,,,0,4220,0,0,25030
Iraq,IRQ,1995,,,0,5250,0,0,25550
Iraq,IRQ,1996,,,0,11690,0,0,21550
Iraq,IRQ,1997,,,0,10780,0,0,23920
Iraq,IRQ,1998,,,0,13460,0,0,16610
Iraq,IRQ,1999,,,0,13090,0,0,11510
Iraq,IRQ,2000,,,0,12390,0,0,10120
Iraq,IRQ,2001,,,0,19200,0,0,16100
Iraq,IRQ,2002,,,0,14100,0,0,13900
Iraq,IRQ,2003,,,0,4000,0,0,15200
Iraq,IRQ,2004,,,30,650,2480,0,23730
Iraq,IRQ,2005,,,30,1500,5430,150,36850
Iraq,IRQ,2006,,,60,6680,5590,590,61030
Iraq,IRQ,2007,,,390,1020,5120,1140,61180
Iraq,IRQ,2008,,,70,1430,6900,280,45140
Iraq,IRQ,2009,,,50,980,4800,470,40670
Iraq,IRQ,2010,,,10,1740,5190,60,32680
Iraq,IRQ,2011,,,40,270,5950,30,41540
Iraq,IRQ,2012,,,980,3210,2840,1950,67140
Iraq,IRQ,2013,,,320,1650,1900,240,66820
Iraq,IRQ,2014,,,470,1670,6500,600,76390
Iraq,IRQ,2015,,,430,990,5070,350,45260
Iraq,IRQ,2016,,,900,1000,3770,330,54130
Iraq,IRQ,2017,,,1320,990,3200,320,61200
Iraq,IRQ,2018,,,1280,970,8109.9995,760,51560
Iraq,IRQ,2019,,,1630,1060,8020.0005,1680,49950
Iraq,IRQ,2020,,,1630,1060,8020.0005,1680,49950
Ireland,IRL,1961,0,3100,1000,0,11900,15400,700
Ireland,IRL,1962,0,2900,1100,0,12900,10700,1400
Ireland,IRL,1963,0,3200,1800,0,11600,9600,1400
Ireland,IRL,1964,0,2900,1400,0,14600,11500,1500
Ireland,IRL,1965,0,3000,1300,0,15600,14200,1600
Ireland,IRL,1966,0,3500,1800,0,15100,18000,1300
Ireland,IRL,1967,0,3600,1300,0,17200,26400,1700
Ireland,IRL,1968,0,5400,2100,0,17400,26600,1600
Ireland,IRL,1969,0,5400,2400,0,18100,38700,1900
Ireland,IRL,1970,0,7200,3100,0,17200,49300,2100
Ireland,IRL,1971,0,8800,3400,0,20400,39800,1710
Ireland,IRL,1972,0,8800,3100,0,19600,58600,2010
Ireland,IRL,1973,0,6800,3600,0,23300,54800,2010
Ireland,IRL,1974,0,6820,2630,0,22180,55500,2220
Ireland,IRL,1975,4760,7580,2190,0,23810,47430,2450
Ireland,IRL,1976,6120,8060.0005,3520,0,29230,45910,1850
Ireland,IRL,1977,440,7160,4370,0,26030,54070,1650
Ireland,IRL,1978,120,6520,4860,0,22160,68960,1580
Ireland,IRL,1979,1140,4850,6190,0,24870,54470,1600
Ireland,IRL,1980,100,6700,3910,0,35500,102130,1590
Ireland,IRL,1981,250,6760,5250,0,47050,130399.99,1430
Ireland,IRL,1982,400,8130,7190,0,41730,153650,1750
Ireland,IRL,1983,210,8100.0005,7850,0,42460,143000,2500
Ireland,IRL,1984,260,16600,7560,0,44780,138610,2220
Ireland,IRL,1985,270,13390,9330,0,50180,154390,2950
Ireland,IRL,1986,730,13620,10270,350,56600,145890,3710
Ireland,IRL,1987,290,17380,11630,0,53420,163390,4690
Ireland,IRL,1988,300,15100,9860,0,54930,170090,10010
Ireland,IRL,1989,430,17140,10700,0,45470,119900,13930
Ireland,IRL,1990,280,23060,8620,0,35520,163960,10860
Ireland,IRL,1991,550,20940,11180,0,32740.002,181460,14050
Ireland,IRL,1992,800,21730,9590,0,35750,193660,14710
Ireland,IRL,1993,1030,24950,10480,0,35520,219300,17420
Ireland,IRL,1994,780,26980,13440,0,37780,225850,17490
Ireland,IRL,1995,1360,28830,15890,0,46330,305250,17760
Ireland,IRL,1996,2490,28650,12350,0,48110,254900,20370
Ireland,IRL,1997,450,30660,15940,0,72120,189280,20920
Ireland,IRL,1998,610,33120,16080,580,89040,205290,21730
Ireland,IRL,1999,590,32950,18230,180,75920,177160,21650
Ireland,IRL,2000,340,40450,18840,0,66750,179880,21010
Ireland,IRL,2001,690,46260,18840,710,80230,244340,25960
Ireland,IRL,2002,520,48790,19500,1080,65309.996,183720,25720
Ireland,IRL,2003,480,58760,20160,450,55040,175080,18410
Ireland,IRL,2004,330,56020,22650,2040,87710,153770,15850
Ireland,IRL,2005,340,51730,13220,340,97230,148720,15900
Ireland,IRL,2006,150,47050,17620,130,82140,104200,13170
Ireland,IRL,2007,160,50460,21600,180,73730,114000,11410
Ireland,IRL,2008,330,40980,17540,200,63610,115630,11200
Ireland,IRL,2009,140,41990,14330,150,98340,146760,13730
Ireland,IRL,2010,210,43210,17500,160,120690,166680,16970
Ireland,IRL,2011,300,40490,16070,160,46760,140870,13560
Ireland,IRL,2012,340,34940,18340,80,93620,150870,13380
Ireland,IRL,2013,320,34860,16040.001,230,95000,123690,10220
Ireland,IRL,2014,310,29300,18320,200,83950,165600,10330
Ireland,IRL,2015,260,32160,16840,210,67990,142870,14040
Ireland,IRL,2016,420,28740,16930,220,75720,130910,17090
Ireland,IRL,2017,2160,33840,14970,0,84370,137810,19050
Ireland,IRL,2018,2160,33840,14970,0,84370,137810,19050
Ireland,IRL,2019,2160,33840,14970,0,84370,137810,19050
Ireland,IRL,2020,2160,33840,14970,0,84370,137810,19050
Israel,ISR,1961,0,0,0,700,1950,1900,11400
Israel,ISR,1962,0,0,0,1300,2270,2500,11320
Israel,ISR,1963,0,0,0,2700,1390,2000,12190
Israel,ISR,1964,0,0,0,2900,1290,2600,12730
Israel,ISR,1965,0,0,0,2300,3120,2700,12450
Israel,ISR,1966,0,0,0,1200,8610,3600,12020
Israel,ISR,1967,0,0,0,3000,6690,3400,11440
Israel,ISR,1968,0,0,0,5200,8000,2900,12830
Israel,ISR,1969,0,0,0,2700,6320,1600,12670
Israel,ISR,1970,0,0,0,1020,8350,3910,14950
Israel,ISR,1971,0,0,0,910,10980,4430,16030.001
Israel,ISR,1972,0,0,50,900,13230,4460,16190.001
Israel,ISR,1973,0,0,80,800,11030,3950,16710
Israel,ISR,1974,0,0,100,940,9460,2940,14960
Israel,ISR,1975,0,0,70,730,10030,3600,15760
Israel,ISR,1976,0,0,60,1230,10730,2580,16560
Israel,ISR,1977,0,0,120,1340,9710,3050,17650
Israel,ISR,1978,0,0,80,1710,11170,2880,16970
Israel,ISR,1979,0,0,80,2440,9870,1890,15990
Israel,ISR,1980,30,0,100,820,10330,2430,14290
Israel,ISR,1981,30,0,90,1560,9820,2130,14040
Israel,ISR,1982,30,0,70,970,7970,3110,14160
Israel,ISR,1983,30,0,140,830,7340,2520,12340
Israel,ISR,1984,10,0,120,740,7810,3330,12440
Israel,ISR,1985,0,0,170,320,11000,2130,13490
Israel,ISR,1986,90,0,260,830,9090,1540,13330
Israel,ISR,1987,100,0,190,310,9400,3390,15170
Israel,ISR,1988,160,0,240,360,9830,2020,15650
Israel,ISR,1989,120,0,220,330,7770,2590,15440
Israel,ISR,1990,100,0,230,350,5480,1800,15610
Israel,ISR,1991,80,0,200,330,3020,960,16100
Israel,ISR,1992,70,0,150,60,2420,1210,13760
Israel,ISR,1993,60,0,140,280,2780,1220,14250
Israel,ISR,1994,50,0,80,190,2810,830,15080
Israel,ISR,1995,50,0,260,880,3520,1150,15260
Israel,ISR,1996,50,0,250,720,3860,620,17290
Israel,ISR,1997,100,0,310,1080,4410,1000,16580
Israel,ISR,1998,80,0,230,1430,4790,1150,17200
Israel,ISR,1999,120,0,190,1250,5520,880,16710
Israel,ISR,2000,120,0,180,1160,6410,770,17280
Israel,ISR,2001,150,0,240,1160,6800,560,17440
Israel,ISR,2002,130,0,220,890,6830,570,18660
Israel,ISR,2003,110,0,200,790,6590,500,16650
Israel,ISR,2004,50,0,60,250,7060,620,17600
Israel,ISR,2005,60,0,250,310,7500,860,17580
Israel,ISR,2006,240,0,140,210,6670,580,18100
Israel,ISR,2007,120,0,270,500,5570,1170,17230
Israel,ISR,2008,120,0,220,500,5960,830,15100
Israel,ISR,2009,120,0,290,240,4880,710,15650
Israel,ISR,2010,80,0,360,300,5130,510,16129.999
Israel,ISR,2011,170,0,200,670,5210,420,16710
Israel,ISR,2012,50,0,280,1020,5790,410,16020
Israel,ISR,2013,120,0,160,320,6270,330,17030
Israel,ISR,2014,120,0,160,240,6120,290,15280
Israel,ISR,2015,120,0,160,290,5250,290,15630
Israel,ISR,2016,180,0,40,50,4890,290,15070
Israel,ISR,2017,150,0,10,60,5420,280,13130
Israel,ISR,2018,150,0,10,60,5420,280,13130
Israel,ISR,2019,150,0,10,60,5420,280,13130
Israel,ISR,2020,150,0,10,60,5420,280,13130
Italy,ITA,1961,18100,21700,10400,39100,45030,96270,13300
Italy,ITA,1962,18300,22200,10000,41500,41400,75110,13800
Italy,ITA,1963,16500,23000,8900,45700,40670,84180,14700
Italy,ITA,1964,27500,29500,13100,76600,53740,104440,20710
Italy,ITA,1965,30400,34200,14600,92400,58320,106420,18520
Italy,ITA,1966,32099.998,34500,14200,99700,61900,108540,19720
Italy,ITA,1967,30700,37800,13400,102900,64879.996,104050,20320
Italy,ITA,1968,30800,33900,14300,94300,61670,109130,21010
Italy,ITA,1969,29200,39300,14900,92300,63970,109760,21700
Italy,ITA,1970,30840,45980,16520,93150,70220,132600,26440
Italy,ITA,1971,29320,55190,16860,98890,72770,125450,25970
Italy,ITA,1972,41950,45790,18970,87310,82430,132590,28020
Italy,ITA,1973,35450,36340,19420,83230,84920,134780,28240
Italy,ITA,1974,43890,55270,19650,72590,89360,155850,29880
Italy,ITA,1975,35350,87860,20370,64470,86210,124960,28960
Italy,ITA,1976,35780,94770,20620,68140,94030,126950,29210
Italy,ITA,1977,42400,60040,20570,63120,91200,114310,29740
Italy,ITA,1978,34760,58510,19740,89080,77580,139060,30020
Italy,ITA,1979,36470,73300,19130,74750,77000,165450,33940
Italy,ITA,1980,48790,85790,22140,69350,84110,156600,35500
Italy,ITA,1981,41380,100370,22340,64010.004,77470,169940,35510
Italy,ITA,1982,45610,114720,20910,81990,74040,161430,35340
Italy,ITA,1983,47130,124980,24120,76340,87760,146000,34730
Italy,ITA,1984,44370,128619.99,30740,84740,115370,136810,37560
Italy,ITA,1985,43640,124050,33390,60340,130880.01,152160,39230
Italy,ITA,1986,47700,127780,29820,66000,119090,131140,39660
Italy,ITA,1987,46060,149920,27610,52380,121210,112480,43230
Italy,ITA,1988,49010,163180,31800,49480,121410,107390,46680
Italy,ITA,1989,43670,159610,25560,42380,109210,107930,56630
Italy,ITA,1990,41720,156870,34900,39230,107270,85650,56550
Italy,ITA,1991,51950,177990,35230,23730,140640,90700,57660
Italy,ITA,1992,45240,174340,32990,22650,150650,75680,58080
Italy,ITA,1993,42580,171140,24890,28000,142540,88690,60420
Italy,ITA,1994,47210,159820,26160,27500,150750,94560,64150
Italy,ITA,1995,36080,211360,24410,39280,113780,115440,66550
Italy,ITA,1996,30800,190420,24190,33210,91860,118990,60800
Italy,ITA,1997,27310,181780,23130,27910,77380,132070,64470
Italy,ITA,1998,26530,201940,15790,27670,65980,115670,58030
Italy,ITA,1999,21030,212830,17530,22660,59390,101150,54900
Italy,ITA,2000,21620,231670,22350,24130,59270,102850,53790
Italy,ITA,2001,23780,234400,19390,27130,63510,106220,54310
Italy,ITA,2002,18390,211550,17900,21460,54810,87860,42200
Italy,ITA,2003,19090,215110,19090,19620,64570,102500,47600
Italy,ITA,2004,18430,148540,17040,15880,57010,109250,39150
Italy,ITA,2005,31020,161320,29910,18380,81130,118730,37610
Italy,ITA,2006,31430,153990,30570,11800,83020,141440,37210
Italy,ITA,2007,34730,157350,26410,10510,79750,114810,44120
Italy,ITA,2008,28190,127680,23060,11290,63280,88700,43010
Italy,ITA,2009,28280,134560,26300,17940,62250,101990,44510
Italy,ITA,2010,23440,127980,26350,10180,61730,92610,42770
Italy,ITA,2011,20880,139680,23480,8540,60350,83240,42600
Italy,ITA,2012,16580,111730,19710,7080,58410,80550,42890
Italy,ITA,2013,16690,110750,20180,3730,54360,67720,42900
Italy,ITA,2014,17260,121510,18710,3420,55740,75000,38730
Italy,ITA,2015,17420,121190,21050,1170,55470,89770,38740
Italy,ITA,2016,16410,123300,20710,2130,56180,89980,45020
Italy,ITA,2017,21030,119130,22670,1390,57220,86630,45030
Italy,ITA,2018,21310,114140,23550,1110,58000,90180,40690
Italy,ITA,2019,18230,115580,20710,1330,52280,78670,40830
Italy,ITA,2020,18230,115580,20710,1330,52280,78670,40830
Jamaica,JAM,1961,,0,0,11500,,0,0
Jamaica,JAM,1962,,0,0,11900,,0,0
Jamaica,JAM,1963,,0,0,10000,,0,0
Jamaica,JAM,1964,,0,0,10000,,0,0
Jamaica,JAM,1965,,0,0,9000,,0,0
Jamaica,JAM,1966,,0,0,9000,,0,0
Jamaica,JAM,1967,,0,0,9000,,0,0
Jamaica,JAM,1968,,0,0,8500,,0,0
Jamaica,JAM,1969,,0,0,8500,,0,0
Jamaica,JAM,1970,,0,0,8500,,0,0
Jamaica,JAM,1971,,0,0,9300,,0,0
Jamaica,JAM,1972,,0,0,9500,,0,0
Jamaica,JAM,1973,,0,0,9600,,0,0
Jamaica,JAM,1974,,0,0,10100,,0,0
Jamaica,JAM,1975,,0,0,10100,,0,0
Jamaica,JAM,1976,,0,30,10100,,0,0
Jamaica,JAM,1977,,0,10,10100,,0,0
Jamaica,JAM,1978,,0,0,9600,,0,200
Jamaica,JAM,1979,,0,0,9600,,0,250
Jamaica,JAM,1980,,0,0,9000,,0,250
Jamaica,JAM,1981,,0,20,7720,,0,310
Jamaica,JAM,1982,,10,10,7730,,0,450
Jamaica,JAM,1983,,0,10,8430,,0,530
Jamaica,JAM,1984,,0,30,9180,,0,750
Jamaica,JAM,1985,,0,220,9220,,0,1290
Jamaica,JAM,1986,,0,280,9100,,0,1890
Jamaica,JAM,1987,,0,120,8420,,0,2630
Jamaica,JAM,1988,,4500,130,6830,,0,3190
Jamaica,JAM,1989,,5250,130,7290,,0,3490
Jamaica,JAM,1990,,6000,230,7000,,0,3820
Jamaica,JAM,1991,,7500,230,7100,,0,3560
Jamaica,JAM,1992,,11260,230,7200,,0,3660
Jamaica,JAM,1993,,15010,280,7300,,0,3750
Jamaica,JAM,1994,,17250,610,7000,,0,3860
Jamaica,JAM,1995,,16000,650,7690,,0,3960
Jamaica,JAM,1996,,10750,640,12230,,240,3910
Jamaica,JAM,1997,,13660,390,5300,,280,3860
Jamaica,JAM,1998,,12760,230,4160,,0,3820
Jamaica,JAM,1999,,10250,380,6280,,0,4500
Jamaica,JAM,2000,,0,560,4510,,80,4900
Jamaica,JAM,2001,,9120,410,4310,,90,4900
Jamaica,JAM,2002,,7090,550,6950,,50,6400
Jamaica,JAM,2003,,3780,790,7970,,0,2910
Jamaica,JAM,2004,,4130,600,8650,,0,4600
Jamaica,JAM,2005,,4800,1610,7160,,0,5200
Jamaica,JAM,2006,,4880,780,12330,,0,7940
Jamaica,JAM,2007,,4800,320,11050,,0,6000
Jamaica,JAM,2008,,3000,450,9470,,0,6200
Jamaica,JAM,2009,,3000,500,12540,,0,5430
Jamaica,JAM,2010,,440,350,11390,,0,4300
Jamaica,JAM,2011,,400,300,14210,,0,1640
Jamaica,JAM,2012,,550,370,10380,,0,1170
Jamaica,JAM,2013,,500,350,13460,,0,1620
Jamaica,JAM,2014,,500,300,10460,,0,1570
Jamaica,JAM,2015,,500,350,12230,,0,1300
Jamaica,JAM,2016,,500,350,12000,,0,1650
Jamaica,JAM,2017,,500,480,13940,,0,2430
Jamaica,JAM,2018,,500,480,13940,,0,2430
Jamaica,JAM,2019,,500,480,13940,,0,2430
Jamaica,JAM,2020,,500,480,13940,,0,2430
Japan,JPN,1961,513700,498500,142220,380400,1734730,2732640,234850
Japan,JPN,1962,678100,509990,153120,371400,1652130,2755620,200800
Japan,JPN,1963,730900,605440,161410,411300,1516330,2561010,235690
Japan,JPN,1964,396300,563660,154410,420700,1791330,2463250,171410
Japan,JPN,1965,577600,560630,132820,468900,1762430,2767730,201020
Japan,JPN,1966,550800,596840,143200,537300,1905230,2736800,191520
Japan,JPN,1967,694800,571900,151110,623200,2479170,2595560,243000
Japan,JPN,1968,876100,597090,188210,639800,2813490,2790160,221820
Japan,JPN,1969,682100,606760,155900,620500,3108970,2708740,251050
Japan,JPN,1970,602380,569670,148300,551290,3717130,2956730,223640
Japan,JPN,1971,560190,533820,130830,582430,4086680,3175980,248660
Japan,JPN,1972,682310,597830,142410,586320,4447220,3028520,232730
Japan,JPN,1973,539760,578180,147470,623760,4422570,3496260,262440
Japan,JPN,1974,550310,629880,177650,677510,4326500,3465860,262079.98
Japan,JPN,1975,608290,602620,156100,634070,4011190,3567300,303370
Japan,JPN,1976,563720,690610,140920,683860,3865510,3776480,276680
Japan,JPN,1977,558320,712910,148150,680630,3206560,4527160,272650
Japan,JPN,1978,584530,697980,180670,767890,2569750,5102800,272350
Japan,JPN,1979,580830,657830,184420,696700,2539430,4967400,306160
Japan,JPN,1980,732740,683560,178260,743100,2633580,5151250,295490
Japan,JPN,1981,570650,690560,171790,720410,2661860,5534100,320050
Japan,JPN,1982,593960,717870,199480,691150,2525630,5723800,311020
Japan,JPN,1983,580240,755130,221520,613870,2312140,6348680,329350
Japan,JPN,1984,568910,733000,222080,601600,2535700,6933910,327340
Japan,JPN,1985,568110,747810,207770,618440,2348110,6466860,377090
Japan,JPN,1986,509250,766010,213200,618870,2283700,7137420,338050
Japan,JPN,1987,804620,789410,213960,559570,2169170,6834380,362150
Japan,JPN,1988,709150,857790,204590,540150,2053010,7172880,347550
Japan,JPN,1989,782890,846880,201630,508060,1860000,6492620,376970
Japan,JPN,1990,622240,898070,182140,482930,1629790,6038420,412350
Japan,JPN,1991,595520,816790,190140,519400.03,1257110,5436220,404360
Japan,JPN,1992,772780,830990,196680,486960,1271860,4499420,357350
Japan,JPN,1993,639680,884750,161340,388320,1125310,4395240,393100
Japan,JPN,1994,647090,849340,166760,331910,1132730,3765620,400640
Japan,JPN,1995,599690,896380,226750,323220,1096210,3154310,451710
Japan,JPN,1996,728760,924350,205810,298180,1097800,2995240,479050
Japan,JPN,1997,691660,878550,206060,297150,1119210,3078520,426020
Japan,JPN,1998,446620,855210,213030,276070,1118670,2761480,365730
Japan,JPN,1999,555560,856150,190040,268070,1093240,2629100,329090
Japan,JPN,2000,740160,858410,232250,282950,942670,2428440,312060
Japan,JPN,2001,566270,866170,187300,260180,878740,2372170,346690
Japan,JPN,2002,491530,914920,159420,230520,823800,2195480,348080
Japan,JPN,2003,446840,943880,173610,263440,817690,2427830,397700
Japan,JPN,2004,407460,878430,142150,237510,824590,2209550,369670
Japan,JPN,2005,394180,819290,130660,216590,773330,2359440,350910
Japan,JPN,2006,346720,791780,133570,229320,787330,2427990,318450
Japan,JPN,2007,392470,822400,126380,281150,725730,2354860,327370
Japan,JPN,2008,352300,829480,138470,259480.02,764660,2399440,260910
Japan,JPN,2009,368650,884070,105680,252180,681640,2251070,313130
Japan,JPN,2010,326370,842340,123770,224730,715860,2278140,264730
Japan,JPN,2011,344880,676560,81860,226470,624390,2154780,214110
Japan,JPN,2012,252430,744220,83750,219230,621470,2142120,205570
Japan,JPN,2013,263090,757610,76330,197750,604830,2093770,238390
Japan,JPN,2014,245310,801190,65740,188380,540220,2196770,220830
Japan,JPN,2015,200380,717330,74120,188480,492740,2183800,209770
Japan,JPN,2016,147930,652050,64190.004,182780,438200,2158400,179540
Japan,JPN,2017,136400,605720,57780,177420,420470,2231330,146520
Japan,JPN,2018,136400,605720,57780,177420,420470,2231330,146520
Japan,JPN,2019,136400,605720,57780,177420,420470,2231330,146520
Japan,JPN,2020,136400,605720,57780,177420,420470,2231330,146520
Jordan,JOR,1961,,,,100,0,0,0
Jordan,JOR,1962,,,,200,0,0,0
Jordan,JOR,1963,,,,200,0,0,0
Jordan,JOR,1964,,,,200,0,0,0
Jordan,JOR,1965,,,,200,0,0,0
Jordan,JOR,1966,,,,200,0,0,0
Jordan,JOR,1967,,,,100,0,0,0
Jordan,JOR,1968,,,,100,0,0,0
Jordan,JOR,1969,,,,100,0,0,0
Jordan,JOR,1970,,,,100,0,0,0
Jordan,JOR,1971,,,,200,0,0,0
Jordan,JOR,1972,,,,100,0,0,0
Jordan,JOR,1973,,,,100,0,0,0
Jordan,JOR,1974,,,,90,0,0,0
Jordan,JOR,1975,,,,70,0,0,0
Jordan,JOR,1976,,,,50,0,0,0
Jordan,JOR,1977,,,,30,0,0,0
Jordan,JOR,1978,,,,30,0,0,0
Jordan,JOR,1979,,,,40,0,0,0
Jordan,JOR,1980,,,,60,0,0,0
Jordan,JOR,1981,,,,40,0,0,0
Jordan,JOR,1982,,,,20,0,0,20
Jordan,JOR,1983,,,,20,0,0,20
Jordan,JOR,1984,,,,0,0,0,130
Jordan,JOR,1985,,,,0,0,0,200
Jordan,JOR,1986,,,,0,0,0,270
Jordan,JOR,1987,,,,0,0,0,320
Jordan,JOR,1988,,,,0,0,0,370
Jordan,JOR,1989,,,,0,0,0,410
Jordan,JOR,1990,,,,0,0,0,410
Jordan,JOR,1991,,,,20,0,0,370
Jordan,JOR,1992,,,,30,0,0,370
Jordan,JOR,1993,,,,50,0,0,410
Jordan,JOR,1994,,,,60,0,0,440
Jordan,JOR,1995,,,,80,0,0,520
Jordan,JOR,1996,,,,90,0,0,530
Jordan,JOR,1997,,,,100,0,0,550
Jordan,JOR,1998,,,,0,30,90,640
Jordan,JOR,1999,,,,10,30,120,870
Jordan,JOR,2000,,,,10,30,120,970
Jordan,JOR,2001,,,,10,30,140,890
Jordan,JOR,2002,,,,10,20,140,870
Jordan,JOR,2003,,,,10,10,110,1000
Jordan,JOR,2004,,,,10,20,120,840
Jordan,JOR,2005,,,,10,20,130,910
Jordan,JOR,2006,,,,10,20,120,910
Jordan,JOR,2007,,,,10,20,130,860
Jordan,JOR,2008,,,,10,20,120,890
Jordan,JOR,2009,,,,20,30,170,790
Jordan,JOR,2010,,,,10,20,110,890
Jordan,JOR,2011,,,,10,30,120,930
Jordan,JOR,2012,,,,40,30,140,1030
Jordan,JOR,2013,,,,50,40,160,1230
Jordan,JOR,2014,,,,50,50,180,1480
Jordan,JOR,2015,,,,50,50,180,1480
Jordan,JOR,2016,,,,50,50,180,1480
Jordan,JOR,2017,,,,50,50,180,1480
Jordan,JOR,2018,,,,50,50,180,1480
Jordan,JOR,2019,,,,50,50,180,1480
Jordan,JOR,2020,,,,50,50,180,1480
Kazakhstan,KAZ,1992,,,,,40,,68470
Kazakhstan,KAZ,1993,,,,,30,,59590
Kazakhstan,KAZ,1994,,,,,30,,47560
Kazakhstan,KAZ,1995,,,,,30,,50320
Kazakhstan,KAZ,1996,,,,,30,,45930
Kazakhstan,KAZ,1997,,,,,20,,33730
Kazakhstan,KAZ,1998,,,,,20,,26090
Kazakhstan,KAZ,1999,,,,,10,,37350
Kazakhstan,KAZ,2000,,,,,10,,37420
Kazakhstan,KAZ,2001,,,,,10,,23260
Kazakhstan,KAZ,2002,,,,,120,,25330
Kazakhstan,KAZ,2003,,,,,30,,25980
Kazakhstan,KAZ,2004,,,,,30,,33460
Kazakhstan,KAZ,2005,,,,,70,,37670
Kazakhstan,KAZ,2006,,,,,690,,34290
Kazakhstan,KAZ,2007,,,,,560,,40980
Kazakhstan,KAZ,2008,,,,,360,,55550
Kazakhstan,KAZ,2009,,,,,390,,34940
Kazakhstan,KAZ,2010,,,,,580,,46480
Kazakhstan,KAZ,2011,,,,,520,,35230
Kazakhstan,KAZ,2012,,,,,830,,36850
Kazakhstan,KAZ,2013,,,,,830,,34680
Kazakhstan,KAZ,2014,,,,,630,,36910
Kazakhstan,KAZ,2015,,,,,600,,40590
Kazakhstan,KAZ,2016,,,,,580,,42630
Kazakhstan,KAZ,2017,,,,,710,,32009.998
Kazakhstan,KAZ,2018,,,,,710,,32009.998
Kazakhstan,KAZ,2019,,,,,710,,32009.998
Kazakhstan,KAZ,2020,,,,,710,,32009.998
Kenya,KEN,1961,0,0,0,5100,0,0,8810
Kenya,KEN,1962,0,0,0,5200,0,0,13560
Kenya,KEN,1963,0,0,200,4300,0,0,15980
